Timestamp,Berkeley id or email?,Is your UCSD #3 prestige banner there?,Can you log in to the UCI link?,Did you apply for financial aid?,GPA(UC UW)?,GPA(UC W),GPA(UC W capped),Rate your piqs on a scale of 1-10,Rate your ec's on a scale of 1-10,UCB major?,UCSD major?,UCI major?,Best college you've already gotten accepted to(not required),UCB major? (AI Categorized),UCSD major? (AI Categorized),UCI major? (AI Categorized),Expected_Prob
3/8/2026 10:55:51,Id,No,Yes,Yes,4.0,4.31,,7,7,Chemistry,Chemistry,Chemistry,,Life Sciences,Life Sciences,Life Sciences,0.0
3/8/2026 10:56:01,Id,Yes,Yes,Yes,3.86,4.14,4.34,7,5,Bioengineering,Bioengineering,Biomedical Engineering,UC Berkeley,Engineering,Engineering,Engineering,0.353772970860224
3/8/2026 10:57:21,Id,Yes,Yes,Yes,3.6,4.2,3.9,8,8,Applied Math,Applied Math,Computational Math,Hong Kong University,Physical Sciences/Math,Physical Sciences/Math,Computer Science,0.20006269979319496
3/8/2026 10:57:47,Email,No,No,Yes,3.88,4.38,4.21,7,8,applied math,ICAM,applied math,,Physical Sciences/Math,Other/Interdisciplinary,Physical Sciences/Math,0.4733943701387191
3/8/2026 11:03:10,Email,No,No,Yes,4.0,4.4,4.3,8,8,EECS,ECE,Comp eng,,Engineering,Engineering,Engineering,0.3140453012947944
3/8/2026 11:06:53,Email,No,Yes,Yes,4.0,4.6,4.31,8,9,Data Science,CS,CS,,Computer Science,Computer Science,Computer Science,0.36032210865080866
3/8/2026 11:07:09,Id,No,Yes,No,4.0,4.91,4.33,8,6,Chemical biology,Biochem,Biological sciences,,Life Sciences,Life Sciences,Life Sciences,0.5647253374659785
3/8/2026 11:07:56,Email,Yes,No,No,3.92,4.24,4.24,7,8,Molecular and Cell Biology,Biochemistry,Biological Sciences,,Life Sciences,Life Sciences,Life Sciences,0.45989786464805577
3/8/2026 11:08:45,Email,Yes,No,No,3.83,4.3,4.18,9,7,Cognitive Science,Cognitive Science,Cognitive Science,,Other/Interdisciplinary,Other/Interdisciplinary,Other/Interdisciplinary,0.44376898156090233
3/8/2026 11:09:38,Id,No,Yes,Yes,4.0,4.5,4.3,8,7,Astrophysics,Astrophysics,Physics,,Physical Sciences/Math,Physical Sciences/Math,Physical Sciences/Math,0.627904061956609
3/8/2026 11:10:43,Id,No,Yes,Yes,4.0,4.78,4.32,9,8,mcdb,human bio,bio sci,ucd,Life Sciences,Life Sciences,Life Sciences,0.5531908638671883
3/8/2026 11:14:16,Id,Yes,No,No,4.0,4.5,4.33,7,7,Electrical and Computer Engineering,Electrical Engineering,Electrical Engineering,,Engineering,Engineering,Engineering,0.34362299634432036
3/8/2026 11:15:04,Id,Yes,Yes,Yes,3.92,4.25,4.25,6,6,Mechancial Engineering,Mechanical Engineering,Mechanical Engineering,San Diego State University,Engineering,Engineering,Engineering,0.26800895312630063
3/8/2026 11:15:07,Id,No,Didn't apply,No,4.0,4.47,4.27,7,9,Political Science,Public Policy,,Babson Presidential Scholarship,Social Sciences,Public Admin,,0.0
3/8/2026 11:18:06,Id,No,Yes,No,4.0,4.77,4.35,7,8,ME,ME,ME,,Engineering,Engineering,Engineering,0.36405646762934035
3/8/2026 11:18:34,Id,Yes,Yes,Yes,3.9,4.57,4.23,8,6,Economics,Business Economics,Economics,University of Washington,Public Admin,Business,Public Admin,0.3516149520738399
3/8/2026 11:18:45,Id,Yes,Yes,Yes,3.9,4.3,4.3,7,9,Civil Engineering,Aerospace Engineering,Aerospace Engineering,Northeastern University,Engineering,Engineering,Engineering,0.3140453012947944
3/8/2026 11:21:49,Didn't apply,Yes,Didn't apply,No,3.78,4.25,4.04,9,7,Na,Anthropology,Na,"UCD, Tamu engineering, sdsu",Other/Interdisciplinary,Arts & Humanities,Other/Interdisciplinary,0.3741340109595275
3/8/2026 11:23:38,Id,Yes,Yes,Yes,4.0,5.0,4.3,8,8,data science,cs w/ specialization in bioinformatics,data science,case western reserve university (~32% acceptance rate),Computer Science,Life Sciences,Computer Science,0.5299616155001501
3/8/2026 11:23:47,Id,Yes,Yes,Yes,4.0,4.56,4.28,7,7,Mechanical engineering,mechanical engineering,mechanical engineering,purdue,Engineering,Engineering,Engineering,0.2951162054599615
3/8/2026 11:24:00,Id,Yes,Yes,No,3.7,3.7,4.0,8,5,global relations,international buissness,finance,tulane ea,Other/Interdisciplinary,Business,Business,0.16402991558199656
3/8/2026 11:24:19,Id,Yes,No,Yes,3.93,4.59,4.19,8,7,Statistics,Data Science,Data Science,UIUC,Life Sciences,Computer Science,Computer Science,0.24697144567934518
3/8/2026 11:24:25,Email,Yes,Yes,Yes,3.88,4.41,4.17,7,8,Chemistry B.S.,Chemistry B.S.,Chemistry B.S.,,Life Sciences,Life Sciences,Life Sciences,0.3802968233285615
3/8/2026 11:27:28,Id,No,No,Yes,3.88,4.28,4.19,8,8,Undeclared life sciences,Global health,Public health,SDSU,Life Sciences,Public Health,Public Health,0.2455715202372616
3/8/2026 11:27:37,Id,No,No,No,3.96,4.58,4.29,7,8,bio,bio,bio,uc davis,Life Sciences,Life Sciences,Life Sciences,0.5182917194350489
3/8/2026 11:28:33,Email,Yes,No,Yes,4.0,4.167,4.25,8,1,undeclared,CompSci/Undeclared,CompSci/Undeclared,SDSU/UCR (CompSci),Undeclared,Computer Science,Computer Science,0.3006092395841383
3/8/2026 11:30:13,Didn't apply,No,Yes,Yes,3.78,4.38,4.03,8,8,Didn’t apply,Nano engineering,Chemical engineering,Csulb ( the hard ones haven’t came up yet),Other/Interdisciplinary,Engineering,Engineering,0.12046527233981645
3/8/2026 11:30:29,Id,No,Yes,Yes,4.0,4.5,4.3,7,5,ECE,ECE,Computer Engineering,,Engineering,Engineering,Engineering,0.3140453012947944
3/8/2026 11:30:33,Id,Yes,Yes,Yes,3.84,4.4,4.16,7,7,Applied Math,Data Science,Applied Math,,Physical Sciences/Math,Computer Science,Physical Sciences/Math,0.2226921010308714
3/8/2026 11:31:07,Id,No,No,No,3.95,4.38,4.26,8,7,Bio,Bio,Bio,,Life Sciences,Life Sciences,Life Sciences,0.4832131915894524
3/8/2026 11:31:43,Email,Yes,No,Yes,3.6,3.96,3.92,8,7,Aerospace Engineering,Aerospace Engineering,Aerospace Engineering,,Engineering,Engineering,Engineering,0.07729549566394955
3/8/2026 11:32:31,Didn't apply,Yes,Didn't apply,Yes,4.0,4.9,4.9,10,8,Aerospace,Aerospace,AE,u of wash,Engineering,Engineering,Architecture,0.41718810989371197
3/8/2026 11:32:54,Id,No,Didn't apply,Yes,3.95,4.3,4.5,8,6,History,Theater,,Occidental,Arts & Humanities,Arts & Humanities,,0.6721209991221185
3/8/2026 11:34:11,Id,No,No,Yes,3.91,4.57,4.27,7,8,molecular cell bio,molecular cell bio,biological sciences,,Life Sciences,Life Sciences,Life Sciences,0.4949047251456924
3/8/2026 11:34:14,Id,No,Yes,Yes,3.78,4.37,4.0,8,6,BS Chemistry in College of Chemistry,Environmental Chemistry,Environmental Science and Policy,University of Michigan LSA,Life Sciences,Life Sciences,Life Sciences,0.2169159592381498
3/8/2026 11:35:07,Email,Yes,No,No,3.8,4.29,4.13,8,4,Undeclared - humanities,Undeclared - humanities,Undeclared - humanities,UC Davis,Arts & Humanities,Arts & Humanities,Arts & Humanities,0.44857171461774864
3/8/2026 11:36:24,Email,No,No,No,4.0,4.0,4.0,7,8,Electrical engineering,Electrical engineering,Electrical engineering,,Engineering,Engineering,Engineering,0.10696580518437822
3/8/2026 11:36:51,Email,No,Didn't apply,Yes,4.0,4.9,4.7,7,7,environmental engineering,environmental engineering,,ucsb (reception),Engineering,Engineering,,0.41718810989371197
3/8/2026 11:38:04,Id,No,Yes,No,4.0,4.93,4.27,8,8,Bioengineering,Computer Science,Computer Science and Engineering,,Engineering,Computer Science,Engineering,0.3198949975566073
3/8/2026 11:38:27,Id,No,No,Yes,4.0,4.5,4.29,7,5,Conservation and Resource Studies,Marine Biology (Scripps),Environmental Science/Ecology,University of Florida,Other/Interdisciplinary,Life Sciences,Life Sciences,0.5182917194350489
3/8/2026 11:39:03,Id,Yes,No,Yes,4.0,4.6,4.4,10,8,Mcb,Biochemistry,Biochemistry,UC Berkeley Early admit,Other/Interdisciplinary,Life Sciences,Life Sciences,0.6428824626791518
3/8/2026 11:39:12,Id,Yes,No,No,3.88,4.58,4.19,5,6,EECS,EE,EE,,Engineering,Engineering,Engineering,0.21875846217310357
3/8/2026 11:40:31,Didn't apply,No,Yes,Yes,3.95,4.35,4.35,7,5,Data Science,Biology with Specialization in Bioinformatics,Biological Sciences,University of Rochester,Computer Science,Life Sciences,Life Sciences,0.5875735625150844
3/8/2026 11:40:47,Id,No,Yes,No,3.93,4.62,4.16,7,7,EECS,CS plus Bioinformatics,CS,"UW CS, also UCSB Chancellors",Engineering,Life Sciences,Computer Science,0.3693330196069292
3/8/2026 11:41:10,Id,Yes,Yes,Yes,4.0,4.6,4.36,7,8,Molecular biology,Bioengineering,Biomedical engineering,"University of Washington, University of Toronto",Life Sciences,Engineering,Engineering,0.37446567142910464
3/8/2026 11:59:32,Didn't apply,Yes,Didn't apply,Yes,4.0,4.91,4.36,4,4,,Astronomy & Astrophysics,,MIT (Not attending....),,Physical Sciences/Math,,0.6920256238618246
3/8/2026 11:44:10,Id,No,No,Yes,3.98,4.51,4.2,8,7,Integrative Biology,Human Biology,Biological Sciences,LMU,Life Sciences,Life Sciences,Life Sciences,0.4138877482681913
3/8/2026 11:44:37,Email,No,Didn't apply,No,4.0,4.78,4.2,6,5,Mechanical Engineering,Mech E/History alt,,Purdue or UDUB (for MechE),Engineering,Other/Interdisciplinary,,0.46348795380612023
3/8/2026 11:45:18,Id,No,Yes,No,4.0,4.6,4.5,7,7,japanese,business economics,business economics,usc (ea),Other/Interdisciplinary,Business,Business,0.5348058553497824
